,objectID,creator,whatFlooded,flooded-other,post_comment,est_depth,photo_time,guessCause,cause-other,alternative_loc,location_longitude,location_latitude,photo_date,image1,post_comment_orig
559,605,,"Roads/streets,Sidewalks,Lawns/vegetation",,,10.0,8:00 am,Overland flooding (Nearby waterbody),,,-73.8300021,40.6514265,2018-11-26,605-887.jpg,
560,606,,"Roads/streets,Sidewalks",,,6.0,1:09 pm,Overland flooding (Nearby waterbody),,,-73.8368057,40.654736,2018-11-25,606-888.jpg,
561,607,,Lawns/vegetation,,,,10:00 am,Overland flooding (Nearby waterbody),,,-73.8317413,40.6499506,2018-11-25,607-889.jpg,
562,608,,"Roads/streets,Sidewalks",,,15.0,10:00 am,Overland flooding (Nearby waterbody),,,-73.8300021,40.6514265,2018-11-25,608-890.jpg|608-891.jpg,
563,609,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:58 am,Overland flooding (Nearby waterbody),,,-73.8303758,40.6533809,2018-11-25,609-892.jpg,
564,610,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:55 am,Overland flooding (Nearby waterbody),,,-73.8307169,40.6542652,2018-11-25,610-893.jpg,
565,611,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,9:55 am,Overland flooding (Nearby waterbody),,,-73.8348529,40.654574,2018-11-25,611-894.jpg,
566,612,,"Roads/streets,Sidewalks,Lawns/vegetation",,,12.0,9:40 am,Overland flooding (Nearby waterbody),,,-73.8287918,40.6531245,2018-11-25,612-895.jpg,
567,613,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Up to 2nd Step, Has good progression photos
",12.0,9:38 am,Overland flooding (Nearby waterbody),,,-73.8287642,40.6536144,2018-11-25,613-896.jpg|613-897.jpg|613-898.jpg,"Up to 2nd Step, Has good progression photos
"
568,614,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,9:34 am,Overland flooding (Nearby waterbody),,,-73.8286156,40.6541562,2018-11-25,614-899.jpg,
569,615,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:30 am,Overland flooding (Nearby waterbody),,,-73.8293378,40.6510339,2018-11-25,615-900.jpg,
570,616,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:20 am,Overland flooding (Nearby waterbody),,,-73.8287918,40.6531245,2018-11-25,616-901.jpg,
571,617,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:20 am,Overland flooding (Nearby waterbody),,,-73.822683,40.6032981,2018-11-25,617-902.jpg|617-903.jpg,
572,618,,"Roads/streets,Sidewalks,Lawns/vegetation",,"Up to 1st Step, Has good progression photos
",6.0,9:15 am,Overland flooding (Nearby waterbody),,,-73.8287642,40.6536144,2018-11-25,618-904.jpg|618-905.jpg|618-906.jpg,"Up to 1st Step, Has good progression photos
"
573,619,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,9:15 am,Overland flooding (Nearby waterbody),,,-73.8416981,40.5803184,2018-11-25,619-907.jpg,
574,620,,"Roads/streets,Sidewalks",,,,9:15 am,Overland flooding (Nearby waterbody),,,-73.8341274,40.6554865,2018-11-25,620-908.jpg,
575,621,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:10 am,Overland flooding (Nearby waterbody),,,-73.8311982,40.6591096,2018-11-25,621-909.jpg,
576,622,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:10 am,Overland flooding (Nearby waterbody),,,-73.8311204,40.6588174,2018-11-25,622-910.jpg,
577,623,,"Roads/streets,Sidewalks",,,4.0,9:09 am,Overland flooding (Nearby waterbody),,,-73.8309121,40.6597899,2018-11-25,623-911.jpg,
578,624,,"Roads/streets,Sidewalks",,,6.0,11:20 am,"Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,,-73.8876924,40.6492464,2018-11-13,624-912.jpg,
579,625,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,4:47 pm,Overland flooding (Nearby waterbody),,,-73.8289903,40.6535779,2018-10-27,625-913.jpg,
580,626,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,12:12 pm,Overland flooding (Nearby waterbody),,,-73.8289903,40.6535779,2018-10-27,626-914.jpg,
581,627,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,12:04 pm,Overland flooding (Nearby waterbody),,,-73.8212036,40.6024421,2018-10-27,627-915.jpg,
582,628,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,12:00 pm,Overland flooding (Nearby waterbody),,,-73.829726,40.6551071,2018-10-27,628-916.jpg,
583,629,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,11:45 am,Overland flooding (Nearby waterbody),,,-73.828949,40.6520761,2018-10-27,629-917.jpg,
584,630,,"Roads/streets,Sidewalks",,,3.0,11:38 am,Overland flooding (Nearby waterbody),,,-73.8325094,40.6527979,2018-10-27,630-918.jpg,
585,631,,"Roads/streets,Sidewalks,Lawns/vegetation",,,12.0,11:10 am,Overland flooding (Nearby waterbody),,,-73.8308354,40.6541621,2018-10-27,631-919.jpg,
586,632,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:50 am,Overland flooding (Nearby waterbody),,,-73.8347835,40.6543111,2018-10-27,632-920.jpg,
587,633,,"Roads/streets,Sidewalks",,,4.0,10:50 am,Overland flooding (Nearby waterbody),,,-73.8328754,40.6504643,2018-10-27,633-921.jpg,
588,634,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,10:39 am,Overland flooding (Nearby waterbody),,,-73.8380077,40.5810747,2018-10-27,634-922.jpg,
589,635,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:38 am,Overland flooding (Nearby waterbody),,,-73.8024433,40.5966457,2018-10-27,635-923.jpg,
590,636,,"Roads/streets,Sidewalks,Lawns/vegetation",,,16.0,10:36 am,Overland flooding (Nearby waterbody),,,-73.8309077,40.6540885,2018-10-27,636-924.jpg,
591,637,,"Roads/streets,Sidewalks,Lawns/vegetation",,,12.0,10:30 am,Overland flooding (Nearby waterbody),,,-73.8291764,40.65204,2018-10-27,637-925.jpg,
592,638,,"Roads/streets,Sidewalks,Lawns/vegetation",,,4.0,10:30 am,Overland flooding (Nearby waterbody),,,-73.8339242,40.6585185,2018-10-27,638-926.jpg,
593,639,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:25 am,Overland flooding (Nearby waterbody),,,-73.8290951,40.6515526,2018-10-27,639-927.jpg,
594,640,,"Roads/streets,Lawns/vegetation",,,,10:24 am,Overland flooding (Nearby waterbody),,,-73.7917336,40.5945384,2018-10-27,640-928.jpg,
595,641,,"Roads/streets,Sidewalks,Lawns/vegetation",,,15.0,10:10 am,Overland flooding (Nearby waterbody),,,-73.8302295,40.6539204,2018-10-27,641-929.jpg,
596,642,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,10:07 am,Overland flooding (Nearby waterbody),,,-73.8385628,40.5785333,2018-10-27,642-930.jpg,
597,643,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:00 am,Overland flooding (Nearby waterbody),,,-73.8292185,40.6535428,2018-10-27,643-931.jpg,
598,644,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:00 am,Overland flooding (Nearby waterbody),,,-73.8299099,40.6529598,2018-10-27,644-932.jpg,
599,645,,"Roads/streets,Sidewalks",,,4.0,9:55 am,Overland flooding (Nearby waterbody),,,-73.8338946,40.6584077,2018-10-27,645-933.jpg,
600,646,,"Roads/streets,Sidewalks,Lawns/vegetation",,,2.0,9:48 am,Overland flooding (Nearby waterbody),,,-73.8333513,40.6560254,2018-10-27,646-934.jpg,
601,647,,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,9:45 am,Overland flooding (Nearby waterbody),,,-73.8341274,40.6554865,2018-10-27,647-935.jpg,
602,648,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,9:39 am,Overland flooding (Nearby waterbody),,,-73.8416119,40.5804739,2018-10-27,648-936.jpg,
603,649,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,9:30 am,Overland flooding (Nearby waterbody),,,-73.8307954,40.659805,2018-10-27,649-937.jpg,
604,650,,"Roads/streets,Sidewalks",,,4.0,10:44 am,Overland flooding (Nearby waterbody),,,-73.8301619,40.6529237,2018-10-12,650-938.jpg,
605,651,,"Roads/streets,Sidewalks,Parking lots",,,6.0,8:52 am,Storm drain (Water pooling near a storm drain),,,-73.7882467,40.5921176,2018-10-09,651-939.jpg|651-940.jpg,
606,652,,"Roads/streets,Sidewalks",,,6.0,8:51 am,Storm drain (Water pooling near a storm drain),,,-73.7882467,40.5921176,2018-10-09,652-941.jpg,
607,653,,"Roads/streets,Lawns/vegetation",,,,9:45 am,Overland flooding (Nearby waterbody),,,-73.8299093,40.6534572,2018-09-25,653-942.jpg,
608,654,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,11:35 pm,Overland flooding (Nearby waterbody),,,-73.8302551,40.6534843,2018-09-10,654-943.jpg,
609,655,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,11:35 pm,Overland flooding (Nearby waterbody),,,-73.8298866,40.6539708,2018-09-10,655-944.jpg,
610,656,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,10:35 pm,Overland flooding (Nearby waterbody),,,-73.8308713,40.6541251,2018-09-10,656-945.jpg,
611,657,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:50 am,Overland flooding (Nearby waterbody),,,-73.8302549,40.6534008,2018-09-10,657-946.jpg|657-947.jpg,
612,658,,Roads/streets,,,3.0,10:43 am,Rainfall (Water pooling from direct rainfall),,,-73.5820508609272,40.7795943499391,2021-08-23,658-948.jpg,
613,659,,"Roads/streets,Sidewalks",,After rainfall,5.0,10:47 am,"Rainfall (Water pooling from direct rainfall),Unsure",,,-73.5820508609272,40.7795943499391,2021-08-23,659-949.jpg|659-950.jpg|659-951.jpg,After rainfall
614,660,,Roads/streets,,Most of street is unpacked and flooded,5.0,10:59 am,Rainfall (Water pooling from direct rainfall),,,-73.5820508609272,40.7795943499391,2021-08-23,660-952.jpg,Most of street is unpacked and flooded
615,661,,"Roads/streets,Sidewalks",,,30.0,11:11 pm,Rainfall (Water pooling from direct rainfall),,,-73.5820508609272,40.7795943499391,2021-09-01,661-953.jpg|661-954.jpg|661-955.jpg,
616,662,,Roads/streets,,,,9:48 am,Storm drain (Water pooling near a storm drain),,,-73.7619829999988,40.5958177999993,2021-10-09,662-956.jpg,
617,663,,Sidewalks,,,6.0,10:15 am,Storm drain (Water pooling near a storm drain),,,-73.5820508609272,40.7795943499391,2021-10-09,663-957.jpg,
618,664,,"Roads/streets,Sidewalks",,,6.0,9:32 am,Storm drain (Water pooling near a storm drain),,,-73.7621071999988,40.5956385999993,2021-11-05,664-958.jpg,
619,665,,"Roads/streets,Sidewalks",,,6.0,9:36 am,Storm drain (Water pooling near a storm drain),,,-73.7620672999988,40.5962391999993,2021-11-05,665-959.jpg,
620,666,,"Roads/streets,Sidewalks",,,,9:52 am,Storm drain (Water pooling near a storm drain),,,-73.7622436999988,40.5957086999993,2021-11-06,666-960.jpg,
621,667,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,9:53 am,Storm drain (Water pooling near a storm drain),,,-73.7622436999988,40.5957086999993,2021-11-06,667-961.jpg,
622,668,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,9:55 am,Storm drain (Water pooling near a storm drain),,,-73.7622436999988,40.5957086999993,2021-11-06,668-962.jpg,
623,669,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,9:56 am,Storm drain (Water pooling near a storm drain),,,-73.7622436999988,40.5957086999993,2021-11-06,669-963.jpg,
624,670,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,9:58 am,Storm drain (Water pooling near a storm drain),,,-73.7549565999987,40.5956264999993,2021-11-06,670-964.jpg,
625,671,,"Roads/streets,Sidewalks,Lawns/vegetation",,,6.0,10:07 am,Storm drain (Water pooling near a storm drain),,,-73.7619886999988,40.5959294999993,2021-11-06,671-965.jpg,
626,672,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,12.0,12:09 pm,Storm drain (Water pooling near a storm drain),,,-73.8102617251204,40.5904950657739,2021-10-09,672-966.jpg,
627,673,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,,14.0,12:07 pm,Storm drain (Water pooling near a storm drain),,,-73.8100735057656,40.5909335375038,2021-10-09,673-967.jpg|673-968.jpg,
628,674,,Roads/streets,,"Slowing traffic, causing traffic disruptions. ",6.0,11:52 am,Storm drain (Water pooling near a storm drain),,,-73.7672346149418,40.5959386161844,2021-10-09,674-969.jpg,"Slowing traffic, causing traffic disruptions. "
629,675,,"Roads/streets,Sidewalks",,,10.0,11:48 am,Storm drain (Water pooling near a storm drain),,,-73.7645102030434,40.5947934352551,2021-10-09,675-970.jpg,
630,676,,Roads/streets,,,6.0,11:46 am,Storm drain (Water pooling near a storm drain),,,-73.7645913320104,40.5959157705558,2021-10-09,676-971.jpg,
631,677,,Roads/streets,,,6.0,11:45 am,Storm drain (Water pooling near a storm drain),,,-73.7655410249393,40.5955554966219,2021-10-09,677-972.jpg,
632,678,,"Roads/streets,Sidewalks",,,6.0,11:45 am,Storm drain (Water pooling near a storm drain),,,-73.7664050493959,40.5954781184283,2021-10-09,678-973.jpg,
633,679,,"Roads/streets,Sidewalks",,,6.0,11:44 am,Storm drain (Water pooling near a storm drain),,,-73.7675195560446,40.5952667263266,2021-10-09,679-974.jpg,
634,680,,"Roads/streets,Sidewalks",,Disruptive to traffic ,6.0,11:43 am,Storm drain (Water pooling near a storm drain),,,-73.7675487605518,40.5953659813441,2021-10-09,680-975.jpg|680-976.jpg,Disruptive to traffic 
635,681,,"Roads/streets,Sidewalks",,,5.0,11:41 am,Storm drain (Water pooling near a storm drain),,,-73.7679426343031,40.5964392798936,2021-10-09,681-977.jpg|681-978.jpg,
636,682,,"Roads/streets,Sidewalks",,,5.0,11:40 am,Storm drain (Water pooling near a storm drain),,,-73.7685983505885,40.5963661896979,2021-10-09,682-979.jpg,
637,683,,"Roads/streets,Sidewalks,Lawns/vegetation",,,15.0,11:33 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.7692513008459,40.6058743272935,2021-10-09,683-980.jpg,
638,684,,"Roads/streets,Sidewalks,Lawns/vegetation",,Flooded coastal evacuation route. ,10.0,11:22 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.7694981688446,40.6071455943337,2021-10-09,684-981.jpg,Flooded coastal evacuation route. 
639,685,,"Roads/streets,Sidewalks,Lawns/vegetation",,Flooded evacuation route - Cars still driving through. Floodwater on Norton is even deeper. ,10.0,11:21 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.7696051009751,40.6070753966186,2021-10-09,685-982.jpg|685-983.jpg,Flooded evacuation route - Cars still driving through. Floodwater on Norton is even deeper. 
640,686,,"Roads/streets,Sidewalks,Lawns/vegetation",,Multiple cars drove through the water and it was up to the undercarriage at least. Sanitation truck drove through too. Delivery truck had to turn around. ,18.0,11:16 am,Overland flooding (Nearby waterbody),,,-73.7693024811943,40.6052880067695,2021-10-09,686-984.jpg|686-985.jpg,Multiple cars drove through the water and it was up to the undercarriage at least. Sanitation truck drove through too. Delivery truck had to turn around. 
641,687,,Roads/streets,,Subway access may be affected ,6.0,10:55 am,Storm drain (Water pooling near a storm drain),,,-73.7688236561459,40.5957069530132,2021-10-09,687-986.jpg,Subway access may be affected 
642,688,,Roads/streets,,Affecting the entrance to the USPS Office. ,5.0,10:48 am,Storm drain (Water pooling near a storm drain),,,-73.7894018151748,40.5935950486891,2021-10-09,688-987.jpg,Affecting the entrance to the USPS Office. 
643,689,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"Affecting a relatively major intersection, causing traffic disruption. Disrupting access to the shell gas station. The deepest water is right in front of the entrance/exit to the Marina, forcing people to drive through it (There is no alternative way in or out). ",10.0,10:46 am,Storm drain (Water pooling near a storm drain),,,-73.7891406036395,40.5940483340536,2021-10-09,689-988.jpg|689-989.jpg|689-990.jpg,"Affecting a relatively major intersection, causing traffic disruption. Disrupting access to the shell gas station. The deepest water is right in front of the entrance/exit to the Marina, forcing people to drive through it (There is no alternative way in or out). "
644,690,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,"This was before peak high tide. Very disruptive to people living on this block - The USPS delivery person was frustrated, saying this is 'the third time this week' that she was unable to deliver to these houses. Residents were taking off their shoes to get home. A number of them moved their cars as the water was rising, but some cars were not moved and the water reached at least the tailpipe. The residents said this is normal. ",18.0,10:26 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,,-73.8099436386534,40.5915349081121,2021-10-09,690-991.jpg|690-992.jpg|690-993.jpg,"This was before peak high tide. Very disruptive to people living on this block - The USPS delivery person was frustrated, saying this is 'the third time this week' that she was unable to deliver to these houses. Residents were taking off their shoes to get home. A number of them moved their cars as the water was rising, but some cars were not moved and the water reached at least the tailpipe. The residents said this is normal. "
645,691,,"Roads/streets,Sidewalks",,,,9:46 am,Storm drain (Water pooling near a storm drain),,,-73.8215146464396,40.6066324285262,2021-10-09,691-994.jpg,
646,692,JBEditor,"Roads/streets,Sidewalks",,,5.0,10:25 am,Storm drain (Water pooling near a storm drain),,"Hamilton Beach, Queens",-73.8308862113991,40.651812603097,2021-10-08,692-995.jpg|692-996.jpg,
647,693,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,7.0,10:55 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,"Hamilton Beach, Queens",-73.8308745919857,40.6517999771776,2021-10-09,693-997.jpg|693-998.jpg|693-999.jpg,
648,694,JBEditor,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,Russell St. Flood Sensor is shown in the photograph. ,4.0,1:40 pm,Storm drain (Water pooling near a storm drain),,"Hamilton Beach, Queens",-73.8312995125678,40.6545816625828,2021-10-11,694-1000.jpg|694-1001.jpg|694-1002.jpg,Russell St. Flood Sensor is shown in the photograph. 
649,695,JBEditor,"Roads/streets,Sidewalks,Parking lots",,3 hours after high tide. High tide will not drain. ,2.0,3:30 pm,Storm drain (Water pooling near a storm drain),,"Hamilton Beach, Queens",-73.831226694784,40.6546110726708,2021-10-11,695-1003.jpg,3 hours after high tide. High tide will not drain. 
650,696,JBEditor,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation",,Photo shows flood sensor at Russell St. ,3.0,5:30 pm,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,"Hamilton Beach, Queens",-73.8313094136909,40.6545854779463,2021-10-11,696-1004.jpg,Photo shows flood sensor at Russell St. 
651,697,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,40 minutes after high tide ,5.0,8:20 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,"Hamilton Beach, Queens",-73.8306863134857,40.6518167495773,2021-11-04,697-1005.jpg|697-1006.jpg,40 minutes after high tide 
652,698,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,"later comment - 10:15 am, 102/106 barely passable"" (This is the entrance/exit from Hamilton Beach) ",4.0,9:25 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,"Hamilton Beach, Queens",-73.8301016338304,40.6514221927307,2021-11-07,698-1007.jpg|698-1008.jpg,"later comment - 10:15 am, 102/106 barely passable"" (This is the entrance/exit from Hamilton Beach) "
653,699,,,,,,2:15 pm,Overland flooding (Nearby waterbody),,,-74.0191291956807,40.7417430079535,2021-11-30,,
654,700,,"Roads/streets,Sidewalks",,,4.0,8:46 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2021-12-05,700-1009.jpg|700-1010.jpg|700-1011.jpg,
655,701,,,,I couldn't work for 2 days ,,2:15 am,,,brooklyn,-73.9082193160002,40.6379966375986,2021-09-01,,I couldn't work for 2 days 
656,702,,"Roads/streets,Sidewalks",,,6.0,7:26 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.5820508609272,40.7795943499391,2022-01-01,702-1012.jpg|702-1013.jpg,
657,703,,"Roads/streets,Sidewalks,Parking lots",,,8.0,7:27 am,Overland flooding (Nearby waterbody),,Hamilton Beach NY,-73.8301140999988,40.6533362999993,2022-01-02,,
658,704,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:35 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7622302999987,40.5957076999993,2022-01-02,704-1014.jpg|704-1015.jpg|704-1016.jpg,
659,705,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:39 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7623236999988,40.5962310999993,2022-01-02,705-1017.jpg|705-1018.jpg|705-1019.jpg,
660,706,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:43 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7614584999988,40.5961854999993,2022-01-02,706-1020.jpg,
661,707,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:46 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7620356999987,40.5955527999993,2022-01-02,707-1021.jpg,
662,708,,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:52 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7620356999987,40.5955527999993,2022-01-02,708-1022.jpg|708-1023.jpg|708-1024.jpg,
663,709,,"Roads/streets,Sidewalks,Other",,,8.0,7:55 am,Storm drain (Water pooling near a storm drain),,FAR ROCKAWAY,-73.7618931999988,40.5958244999993,2022-01-02,709-1025.jpg|709-1026.jpg|709-1027.jpg,
664,710,,Lawns/vegetation,,"I heard a pulsating sound from our plumbing that woke me up because it was nothing I'd heard before. It does not yet seem to have done anything or had any other impact on our home, but I won't know for sure until later when the water receds. I have videos, stills and audio of the sound from what I think was our drain.",6.0,7:45 am,Overland flooding (Nearby waterbody),,"Broad Channel, Jamaica Bay, Queens",-73.8220077999987,40.6047188999993,2022-01-02,,"I heard a pulsating sound from our plumbing that woke me up because it was nothing I'd heard before. It does not yet seem to have done anything or had any other impact on our home, but I won't know for sure until later when the water receds. I have videos, stills and audio of the sound from what I think was our drain."
665,711,,"Roads/streets,Sidewalks,Lawns/vegetation",,,20.0,8:25 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,Broad Channel,-73.8170198999988,40.6082731999993,2022-01-02,711-1028.jpg,
666,712,,"Roads/streets,Sidewalks,Lawns/vegetation",,,,8:27 am,"Overland flooding (Nearby waterbody),Rainfall (Water pooling from direct rainfall),Storm drain (Water pooling near a storm drain)",,Broad channel,-73.8170794999988,40.6088942999993,2022-01-02,712-1029.jpg|712-1030.jpg|712-1031.jpg,
667,713,,Lawns/vegetation,,I have more pictures if needed.,3.0,9:17 am,Overland flooding (Nearby waterbody),,"Broad Channel, Queens, NY",-73.8220092999988,40.6047657999993,2022-01-04,713-1032.jpg|713-1033.jpg|713-1034.jpg,I have more pictures if needed.
668,714,,"Roads/streets,Sidewalks,Parking lots,Lawns/vegetation,Other",Vehicles,"Ice chunks!,Vehicles",6.0,9:30 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain),Unsure",,"Howard Beach, Queens",-73.8336491734786,40.6581820073286,2022-01-04,,Ice chunks!
669,715,,,,regularly floods every full and new moon...  water comes UP through manhole covers... I believe there are pipes that connect Jamaica Bay to the ocean and that these are the cause of the problem,,9:30 am,,,Far Rockaway,-73.7656429409783,40.5955575709865,2022-01-04,,regularly floods every full and new moon...  water comes UP through manhole covers... I believe there are pipes that connect Jamaica Bay to the ocean and that these are the cause of the problem
670,716,JBEditor,Roads/streets,,,6.0,9:45 am,,,Hamilton Beach,-73.8290908829632,40.6521075868534,2022-01-04,716-1035.jpg|716-1036.jpg,
671,717,JBEditor,"Roads/streets,Sidewalks",,,8.0,9:13 am,Storm drain (Water pooling near a storm drain),,Hamilton/Howard Beach,-73.8311612575752,40.6586883088887,2022-01-04,717-1037.jpg,
672,718,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,3.0,7:30 am,Storm drain (Water pooling near a storm drain),,Hamilton Beach,-73.8300686300872,40.6538512514224,2022-01-02,718-1038.jpg|718-1039.jpg,
673,719,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,8.0,7:25 am,"Overland flooding (Nearby waterbody),Storm drain (Water pooling near a storm drain)",,Hamilton Beach,-73.8300869340682,40.653425441123,2022-01-02,719-1040.jpg|719-1041.jpg|719-1042.jpg,
674,720,JBEditor,"Roads/streets,Sidewalks,Lawns/vegetation",,,5.0,9:50 am,Storm drain (Water pooling near a storm drain),,Howard Beach,-73.8334080267199,40.656624848687,2022-01-04,720-1043.jpg|720-1044.jpg|720-1045.jpg,
675,721,JBEditor,Roads/streets,,,4.0,9:50 am,Unsure,,Howard Beach,-73.8329703217316,40.6584392933145,2022-01-04,721-1046.jpg|721-1047.jpg,
676,722,JBEditor,Roads/streets,,,2.0,9:45 am,Unsure,,Howard Beach,-73.833935532547,40.654834288939,2022-01-04,722-1048.jpg|722-1049.jpg,
677,723,JBEditor,Roads/streets,,,3.0,9:45 am,Unsure,,Howard Beach,-73.8333835620405,40.6549377331814,2022-01-04,723-1050.jpg|723-1051.jpg,
678,724,JBEditor,Roads/streets,,,5.0,7:00 am,Unsure,,Hamilton Beach,-73.8308104408761,40.6518220906186,2022-01-02,724-1052.jpg|724-1053.jpg|724-1054.jpg,
679,725,JBEditor,Roads/streets,,,4.0,9:25 am,Unsure,,Far Rockaway,-73.7621505139453,40.5961193483059,2022-01-04,725-1055.jpg|725-1056.jpg|725-1057.jpg,
680,726,,Lawns/vegetation,,I'm watching to make sure my car is safe.,4.0,8:55 am,Overland flooding (Nearby waterbody),,Broad Channel,-73.5820508609272,40.7795943499391,2022-01-17,726-1058.jpg,I'm watching to make sure my car is safe.
681,727,,"Roads/streets,Sidewalks",,This was taken nearly 3 hours post high tide. ,5.0,10:17 am,Overland flooding (Nearby waterbody),,Hamilton Beach ,-73.8301360205888,40.6533410449761,2022-01-17,727-1059.jpg|727-1060.jpg|727-1061.jpg,This was taken nearly 3 hours post high tide. 
682,728,,Roads/streets,,"""Was really expecting much worse on 164th Avenue this time. Luckily, I think Mother Nature was merciful on us. No water in the basement. Hope the neighbors were lucky too. Residual water with high levels still in the canal.""",3.0,10:20 am,Unsure,,Hamilton Beach,-73.8290908829632,40.6521075868534,2022-01-17,728-1062.jpg|728-1063.jpg,"""Was really expecting much worse on 164th Avenue this time. Luckily, I think Mother Nature was merciful on us. No water in the basement. Hope the neighbors were lucky too. Residual water with high levels still in the canal."""
683,729,,Roads/streets,,"""Hour and a half after high tide .
164th/calhoun..
Isnt January  usually a super moon event too,if yes this explains it""

""And anyone who drives to work is going to be very late or not going at all, myself included.""",3.0,9:12 am,Unsure,,Hamilton Beach ,-73.8300907478334,40.6514094402207,2022-01-17,729-1064.jpg|729-1065.jpg,"""Hour and a half after high tide .
164th/calhoun..
Isnt January  usually a super moon event too,if yes this explains it""

""And anyone who drives to work is going to be very late or not going at all, myself included."""
684,730,,"Roads/streets,Sidewalks",,,3.0,10:09 am,Storm drain (Water pooling near a storm drain),,Far Rockaway ,-73.7665754735265,40.5960360881392,2022-01-04,730-1066.jpg,
685,731,,"Roads/streets,Sidewalks",,,2.0,9:58 am,Storm drain (Water pooling near a storm drain),,Far Rockaway ,-73.76887692314,40.5945997182238,2022-01-04,731-1067.jpg,
